602	1806
664	2991
600	1421
748	2534
53	971
625	1262
628	3065
745	1957
592	1364
711	2441
640	3330
673	1976
677	1778
606	1914
648	2449
653	2770
779	1279
830	2778
656	2096
844	1752
655	3478
607	2438
657	3313
616	2447
635	2629
763	1148
657	1044
602	1768
712	2828
608	1481
593	3012
747	2409
671	1242
601	1730
595	2671
636	2487
606	1831
717	2877
677	1683
668	2133
698	1788
609	1550
596	2132
602	1405
610	2738
626	1467
614	3046
667	1681
752	3349
633	1584
617	1205
649	3392
663	1734
608	2853
596	1520
619	2487
602	2734
607	1406
632	2329
610	2569
690	1775
4	814
606	3331
735	3645
634	1618
625	1273
661	1850
597	2498
773	1029
597	3169
639	1763
595	1715
616	1942
674	1224
616	1975
602	3408
618	2285
635	1492
633	3325
128	691
592	1790
635	1508
635	1368
649	1594
594	3396
594	1292
609	1248
600	2696
621	2230
707	2022
600	1743
626	3688
659	2349
593	1676
384	2563
609	2874
666	1050
836	1093
211	1204
701	2675
593	1622
594	1781
615	1734
600	2347
701	2285
649	3236
759	1881
423	828
596	2173
765	3162
711	3506
710	1538
621	2469
614	2752
749	1495
712	1792
757	3593
827	1289
624	1961
601	3689
703	1319
569	1453
594	3115
633	2381
771	1565
622	1024
602	2521
673	3487
648	1640
602	2327
618	2276
634	3450
639	1177
601	2462
639	2662
864	1897
610	2589
602	3578
594	2985
685	1530
600	1691
600	1184
703	2298
693	3608
707	2720
711	2343
719	3044
606	2227
701	2498
673	1775
707	1355
677	1873
596	1349
617	1277
657	1898
798	1443
606	3563
719	1801
636	2019
608	1329
632	2353
615	2082
739	1355
748	3416
623	1968
643	1973
632	1428
147	2612
597	1522
853	2305
606	2579
853	1434
640	1203
634	1886
595	1480
602	1782
397	796
635	2315
225	606
669	2498
683	2576
619	1763
721	1070
696	2498
611	2321
600	2532
593	2941
623	2906
594	1517
253	1355
779	2303
714	2487
618	3032
594	3087
738	3240
630	1850
707	2277
606	1159
593	3097
720	1885
599	2930
840	2324
627	1854
607	1599
701	2709
622	1982
769	1944
597	3496
650	2457
767	2324
679	1130
626	1918
794	1175
830	2753
657	2343
703	1550
592	2402
607	1497
800	1374
677	1800
649	2399
693	3200
621	2516
594	2920
610	2806
602	1642
630	2098
659	2688
179	2602
720	1992
649	1755
615	1655
612	1816
747	2330
693	2534
639	3503
635	1772
346	2270
720	1525
306	767
592	2286
612	1650
600	1013
674	1882
601	1938
648	1750
601	2062
314	1161
739	1615
667	1961
606	1661
806	3209
668	1999
755	1426
646	1944
714	1983
618	2910
623	2223
682	2179
596	1660
140	636
620	3346
682	2309
667	1831
641	1437
649	1323
708	1723
649	1537
779	3515
712	1124
614	2829
632	1687
194	890
594	2432
618	1073
657	1842
639	3113
637	2129
593	1656
674	2303
197	1611
634	2129
405	673
597	2442
623	2584
614	1361
539	1519
714	1273
632	1859
614	3329
692	1844
668	2806
615	2603
595	1260
805	2527
662	3525
677	1751
595	2791
601	3299
629	1480
228	594
593	1862
595	2918
665	3157
779	2344
686	1930
609	1916
609	2688
621	1268
730	1273
619	1374
555	695
596	2475
722	1644
637	1693
602	2295
739	3106
674	2053
657	1502
645	1868
707	1415
722	2092
791	1800
629	2090
774	1983
633	2176
637	2359
627	1839
734	2504
613	2966
597	3252
598	999
668	2294
430	719
649	2281
593	3475
634	3322
614	3252
755	1901
683	3105
711	1520
601	2926
625	1947
597	1268
668	1733
630	2060
740	2019
610	1412
606	1144
620	1654
641	1315
622	3157
629	2294
847	1745
618	2908
685	1428
698	2301
596	3652
701	2437
600	2133
642	1123
825	2042
707	2091
714	1148
602	1887
673	2093
634	1675
677	2806
638	1184
639	1925
667	2158
635	2088
623	3464
629	1915
616	2942
640	1888
600	2575
618	1196
607	1719
598	2194
595	2104
678	1489
448	592
599	1854
607	2861
593	1510
846	2278
668	1170
602	2825
716	1940
42	1095
843	2112
817	1178
665	2413
854	1357
501	796
659	2590
640	1829
632	2517
467	758
612	2298
457	3631
620	1273
614	1166
673	1733
335	1412
659	2287
664	1935
667	1902
637	1138
702	1873
691	3689
648	1138
657	2965
667	1174
614	1565
626	3218
677	1941
594	2349
648	1223
381	2635
624	1588
793	1740
613	1940
633	2129
625	2285
872	2324
713	1518
745	2185
606	1582
69	1277
657	2539
609	1116
622	1958
258	1263
629	1297
596	2708
604	1864
603	2344
606	1426
661	1761
666	1550
737	2282
605	2315
659	1927
593	996
676	1260
594	2101
640	1426
629	2146
639	1999
604	1521
593	2691
607	1932
623	2204
735	2546
711	1740
608	1686
594	3401
645	2282
828	2487
602	2863
632	3568
638	2317
707	1683
675	1041
616	1374
618	1096
593	2478
624	2283
691	1844
668	1450
672	2365
682	1138
659	2487
714	1798
754	1204
747	2831
637	1045
873	1465
619	1290
602	1323
813	3089
616	1435
637	2569
679	1740
701	1412
677	1957
726	2516
215	805
606	2299
602	3214
635	1974
632	3096
596	1240
632	1375
770	1569
606	3689
595	1292
349	592
673	3057
609	1984
616	2197
832	1704
628	2653
745	2437
84	1163
607	1271
721	1710
558	1752
596	3647
600	2459
653	1794
712	1124
602	1589
609	2611
696	1887
660	3575
601	3253
739	1827
672	3232
641	1611
606	2612
645	3185
300	924
677	1829
626	1957
254	1344
609	1031
599	1715
606	2542
147	973
606	2565
270	834
635	2041
623	3088
594	1614
626	2303
611	2179
633	1305
632	2204
609	2965
602	2246
682	1800
779	1184
622	3390
714	2365
713	1557
594	2088
319	1898
609	1338
635	1088
592	1093
266	796
659	1653
620	3329
625	2084
623	3385
665	1532
633	1175
475	3752
830	1798
775	1088
596	3127
709	1145
650	2075
657	2700
609	2819
626	2616
9	2158
602	2573
637	1612
728	1850
742	2204
594	1963
715	3065
806	2708
605	3317
602	3413
653	2685
612	2738
629	1031
738	2171
597	1543
782	3474
657	1205
718	1874
699	2357
668	2371
698	2463
751	1464
909	2197
634	2930
646	1178
657	2508
606	1874
758	1861
718	1737
633	1462
595	2349
608	2505
615	3575
862	2005
619	2536
649	1853
601	3584
625	1944
641	1971
632	3218
346	666
679	1680
632	1909
616	2786
664	2920
648	1189
609	3039
593	1519
623	1468
661	1602
614	1957
622	3329
831	2535
609	1467
622	2033
245	653
626	2086
714	2320
611	2286
376	656
624	2965
609	2046
721	2465
728	2298
703	2338
862	3218
611	1855
637	1694
640	2076
607	2708
596	1230
667	1217
616	3127
606	2091
616	2106
629	2840
668	1920
677	2788
655	1740
602	1143
612	3524
773	2105
618	3357
44	1945
682	1892
135	1407
623	1659
693	2966
609	2456
718	2097
649	1224
632	1416
716	3639
634	3412
81	779
659	2316
635	1305
655	1874
677	1217
626	2966
648	1706
832	1985
636	3385
596	1158
648	2806
635	2621
707	1514
701	2505
592	3613
760	1159
728	1343
656	3394
746	1662
659	2535
614	3193
613	1884
616	3604
604	1012
633	2127
594	2306
628	2806
602	2821
595	2533
448	2609
593	2378
735	3157
679	2475
655	1964
677	2169
799	1855
627	2403
601	2080
674	3446
734	2874
634	3057
457	812
610	2023
676	3322
599	3223
678	2459
338	971
623	2704
712	1896
623	1790
682	1325
602	3046
641	2594
592	1012
592	2384
659	3454
473	896
781	2439
615	2386
595	3595
601	3553
717	1018
703	2297
593	1889
684	2557
618	1652
635	2669
609	1862
609	1934
674	1018
598	2442
799	1891
602	3385
596	1050
607	3526
678	2507
182	1012
632	1954
626	2687
639	1716
623	2487
593	1898
594	3298
619	1473
607	2681
661	3368
601	2404
607	1544
624	2220
800	1707
624	2561
817	1854
606	1738
622	1831
693	1991
711	2305
611	1354
602	1498
606	3604
615	2981
296	673
677	2678
696	1945
701	3498
600	1907
592	3066
653	3353
615	2249
605	1701
686	3285
664	1417
747	1041
651	3397
606	2724
785	1173
213	971
596	1462
714	2562
744	2877
694	2807
737	1902
597	2466
883	2303
612	1205
615	1864
639	2639
894	2457
629	3236
594	1804
622	1681
634	2362
635	2858
633	3230
640	1105
618	2102
596	1685
599	1465
625	1891
600	2372
594	1193
651	2198
794	3072
707	1387
825	2453
490	594
593	2789
682	1490
602	1426
653	2959
641	3463
625	2161
716	1018
222	2610
617	1473
657	2448
618	1319
637	1594
642	2322
595	2806
374	623
643	2000
625	1515
608	2965
636	2099
647	1826
703	1346
594	1716
632	3248
618	3433
607	1999
671	1487
615	1819
648	1962
657	3089
279	2265
756	1130
614	1019
668	1644
616	3438
662	2403
750	3102
524	698
619	2119
601	1644
641	1654
615	3065
707	1146
608	1212
786	1835
626	2316
649	1494
648	1798
621	1910
602	2579
715	2344
668	3085
718	3399
599	1748
598	3316
285	1640
701	2806
728	1277
424	983
735	1850
619	3057
611	2450
674	2187
657	1148
657	1924
873	1283
606	2495
657	2789
690	1311
682	1104
678	1273
255	1104
614	1882
606	1546
648	2536
643	1199
609	3141
617	3218
661	1839
634	1876
691	1893
179	2603
592	1165
637	1366
607	2918
600	1208
636	2316
621	2386
637	3681
657	1155
674	1710
597	1831
609	1611
707	3273
785	1968
654	2442
674	1780
596	2826
633	3194
127	761
713	1612
657	2316
607	3272
233	673
601	3297
600	2350
39	3135
647	2303
717	1102
331	805
595	1889
606	1974
680	2564
623	3158
683	1861
592	2546
596	3367
596	3455
597	2756
768	1289
655	2076
707	3404
632	1149
42	971
657	2621
600	1007
592	3381
629	1672
607	1916
607	2698
829	2277
742	3611
640	1981
707	2282
634	1916
948	2298
624	1654
649	3329
665	1973
779	1066
625	1745
623	1520
778	1604
665	1887
671	2689
665	1706
278	762
693	2438
770	3455
611	1177
601	3016
746	1352
607	3082
862	1982
650	1745
635	2565
636	1872
620	3548
732	2551
624	2276
707	1920
707	1450
632	1752
609	2300
634	1032
610	3598
602	1197
623	2651
600	3135
596	1890
609	2099
740	1148
678	2966
623	1991
696	1691
673	2515
617	1761
634	2947
713	1203
96	1509
635	1778
657	1763
837	3361
632	3222
715	1087
573	1277
674	1916
634	1450
730	1260
883	2331
629	2711
615	2352
601	1024
594	1520
616	2514
755	2902
602	2693
710	3399
634	2944
760	2739
596	2316
606	1220
625	1996
613	1909
728	1911
677	3244
612	2973
593	2362
791	3198
635	3071
620	1721
612	3550
674	1934
769	3252
631	1707
745	2522
619	2371
811	2516
659	2502
602	1332
609	2493
611	1054
772	1944
618	1053
635	2019
763	1148
608	1742
593	3534
593	1358
845	1355
632	3221
721	1329
622	1846
703	3528
651	2966
614	1555
661	1688
616	3115
641	2340
601	1640
593	1134
634	1725
405	1348
604	2534
592	3689
634	3064
599	1982
573	1851
691	3433
282	1071
279	1352
791	1854
672	1854
614	3422
606	3315
23	1467
558	3707
751	3449
601	1716
643	2298
149	1032
674	1098
594	1326
634	1878
609	1230
712	1911
446	1216
545	1831
607	2019
641	2826
648	1093
709	1414
639	1862
720	1310
594	1625
634	2405
603	1045
593	1782
606	1763
800	1537
673	3609
659	3035
745	1792
615	2922
651	3577
710	3294
662	3218
593	3274
615	2339
721	1516
637	2340
607	2476
728	1416
714	1947
635	3532
632	3613
291	1412
640	2554
609	1345
605	3253
653	2370
634	2112
668	3487
602	2380
122	1252
600	2557
597	1882
802	1235
782	1489
682	1723
657	1277
606	1033
785	2942
657	2213
720	3255
611	2650
906	3591
599	996
646	3159
693	2893
616	3157
621	3041
854	1937
742	1947
793	1631
633	2534
622	1451
623	3198
592	1402
598	3097
668	2909
947	2159
633	3617
623	2436
646	1354
664	1591
682	1555
594	2451
657	1016
602	1882
678	1296
754	2809
595	1200
751	1343
593	2679
668	2668
625	3693
618	2729
677	2753
115	640
594	1815
640	1745
629	1120
606	3248
610	1650
596	2182
596	3646
637	2007
670	1983
649	3398
609	1491
668	1651
600	3329
597	1509
739	2193
632	2044
25	971
424	714
354	1565
647	2689
621	1939
649	1174
612	1421
712	2282
252	597
598	1900
632	1222
592	1939
682	3503
545	1674
707	2381
641	1859
737	1934
620	2469
674	3317
596	1826
620	1299
606	2047
617	1972
593	3524
608	2806
617	1690
297	1642
659	1882
622	1642
592	1892
659	2565
640	1510
772	1898
613	2090
653	2535
609	1771
685	1289
661	3057
722	1251
636	1691
259	594
796	1741
606	1277
643	1859
619	2668
641	3504
632	2478
623	2562
635	3252
614	2453
608	2534
609	1540
602	1581
606	1171
800	1678
601	3204
596	2009
634	1899
595	2653
632	2133
702	2874
608	2876
606	3166
824	1465
648	3017
601	1356
616	3430
615	1763
594	1987
594	1443
617	1745
633	2733
658	1833
673	1346
886	1262
692	3248
707	1847
629	1124
611	3363
630	1751
668	2940
735	1614
635	1555
633	1451
111	812
608	2400
665	1988
619	1098
664	3346
654	1324
149	1116
595	2294
609	3185
607	1821
594	1249
634	1098
710	1780
675	2640
632	1718
608	3132
664	1784
710	2988
334	1010
702	2062
618	2063
643	1170
596	2179
635	3104
594	1542
617	3122
760	1687
593	2672
596	3493
609	2187
796	1516
776	1957
714	1199
594	1332
603	1480
673	1763
814	1374
719	1205
637	2603
659	1772
594	1819
692	2806
713	1766
633	2853
675	1565
602	2283
605	1952
602	2014
615	2381
720	1880
699	1299
629	1289
328	707
623	1901
632	1198
684	2291
714	1599
701	1440
633	3485
600	3488
616	1923
50	3712
614	1031
602	3049
707	2080
598	1848
749	1516
635	1529
753	2241
675	2075
149	1277
619	1058
609	2188
284	796
711	2806
639	2219
196	618
593	1462
651	1650
657	1525
758	1798
622	1638
634	1269
605	1607
593	2775
595	2187
728	3651
707	2789
178	623
621	2719
632	1274
674	2474
651	1208
608	1591
634	2937
601	2825
592	1396
613	1645
634	2738
597	2828
633	2114
853	1783
682	1702
624	1356
612	1972
629	1797
633	3082
722	1534
667	3185
602	1649
623	2481
657	3421
593	3339
593	3099
602	2131
805	2193
593	3286
633	1198
832	3329
709	3296
646	3087
686	1947
629	3176
621	1940
618	1845
628	3445
605	2697
618	2959
847	1396
637	1267
798	1516
593	2369
600	1873
637	1161
596	1015
638	1853
593	1385
594	1816
739	3357
479	1170
816	1260
672	1010
616	1716
659	1505
649	1816
600	1950
613	2527
667	3636
609	1974
694	2305
677	1238
623	1468
625	3325
739	3595
701	2317
661	1468
222	2269
622	2224
613	2918
667	1654
592	1666
592	1967
655	2010
619	2315
643	1693
641	1926
607	1907
612	1631
622	2490
671	1848
615	1982
597	1780
673	2287
691	2570
714	2104
657	3346
847	1488
648	1747
780	3645
527	1333
596	2516
656	1416
602	3066
653	1418
380	1122
657	1624
594	3501
712	3261
637	3113
667	1946
662	2136
595	1681
279	2161
691	1549
618	1365
608	1304
594	3152
730	1107
272	1104
754	1974
618	2327
609	2659
599	2920
606	3683
596	2497
682	1206
648	2667
665	1742
664	1105
648	2490
641	3411
661	2562
622	1854
707	1355
599	2475
732	3368
752	1359
598	1920
677	2369
611	1105
609	1128
602	2336
707	2089
728	1041
184	3286
593	1801
692	2544
621	2579
594	1541
809	1476
674	1762
608	1958
774	1839
956	3115
592	2493
608	1777
680	1982
657	1837
773	1096
595	3027
623	1855
693	1691
671	1719
657	1690
632	3068
637	1745
717	3298
699	2801
682	1209
618	3647
643	2494
641	3428
622	3065
599	1049
594	2095
640	2398
616	2911
874	1860
600	1481
707	1488
642	3005
842	1538
634	1921
864	2304
608	1661
602	2011
757	1594
602	2850
309	675
634	2463
594	1014
657	2318
633	2076
617	1556
618	1777
552	1118
614	1677
796	1938
596	3522
778	2411
913	1960
829	3394
674	1999
594	1522
794	2328
648	2377
617	1720
668	1638
618	2309
615	2313
739	3288
640	2801
676	2086
707	3106
601	2708
673	2535
594	2626
632	1623
861	2281
632	3557
838	1715
642	1277
636	2085
146	2281
657	2197
618	3241
760	1889
457	3613
693	2371
606	3099
609	2048
682	1844
657	2040
593	1136
686	1902
632	2695
593	3434
687	1983
665	2283
647	2158
607	1776
610	3253
695	1839
674	1393
595	3647
618	1661
611	1289
659	2543
608	2707
677	3218
602	2445
635	3555
635	1948
623	3218
700	1938
614	2869
767	2544
596	2703
602	2947
602	1647
616	1822
607	3071
609	1831
606	2314
621	1599
755	2288
634	2318
303	1123
594	2101
745	1763
672	1298
595	1594
594	1695
707	1898
598	1571
683	2806
594	1510
654	2668
720	1223
648	1356
701	1099
755	2372
731	1869
661	1910
594	1069
617	2154
693	1801
607	1745
596	3505
623	1774
411	2185
701	1681
633	2118
635	1070
664	2596
696	1740
609	3127
622	2950
641	2285
642	1834
594	3288
685	1618
633	2738
633	2164
88	1098
298	3093
594	1123
782	1237
627	2132
640	1905
693	1741
622	2681
609	1510
634	1488
709	1644
626	2622
677	1780
592	3299
673	2974
608	1345
760	1514
667	2910
691	1740
592	1526
600	2016
856	1289
719	2133
609	1354
657	1844
599	2951
653	2910
809	1868
614	2349
781	1688
713	1691
775	3114
635	1783
376	1066
602	2534
597	3404
595	3252
666	2106
602	1050
601	1368
728	1947
598	1827
621	2134
637	2556
651	2532
595	2422
640	2246
633	2697
592	2651
615	2786
545	594
613	2520
643	1861
693	2036
678	1098
693	1831
622	3253
616	2098
653	2448
642	3072
657	2646
739	1631
